country,code,year,eap,eca,lac,mena,sha,sa,hi,pat,patepo,royal,rdexp,rdper,rdfinabro,rdfinprod,rdperfprod,rdperfhe,rdperfpub,lowrdexp,lowrdfinprod,lowrdperfprod,y,stockpatEPO,poptotal,labor,rdexpgdp,patgrantedstock,plantpatstock,designpatstock,plantpat,designpat
Uzbekistan,UZB,1991,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,1.25E+10,0,20952000,11570000,,0,0,0,0,0
Uzbekistan,UZB,1992,0,1,0,0,0,0,0,0,0,,,37626,,,,,,,0,0,1.11E+10,0,21449000,11849000,,0,0,0,0,0
Uzbekistan,UZB,1993,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,1.08E+10,0,21942000,12135000,,0,0,0,0,0
Uzbekistan,UZB,1994,0,1,0,0,0,0,0,1,0,,,,,,,,,,0,0,1.03E+10,0,22377000,12428000,,1,0,0,0,0
Uzbekistan,UZB,1995,0,1,0,0,0,0,0,1,0,,,,,,,,,,0,0,1.02E+10,0,22785000,12728000,,2,0,0,0,0
Uzbekistan,UZB,1996,0,1,0,0,0,0,0,1,0,,,,,,,,,,0,0,1.03E+10,0,23225000,13085000,,3,0,0,0,0
Uzbekistan,UZB,1997,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,1.06E+10,0,23667000,13453000,,3,0,0,0,0
Uzbekistan,UZB,1998,0,1,0,0,0,0,0,1,0,,,,,,,,,,0,0,1.11E+10,0,24049000,13832000,,4,0,0,0,0
Uzbekistan,UZB,1999,0,1,0,0,0,0,0,1,0,,,,,,,,,,0,0,1.15E+10,0,24407000,14220000,,5,0,0,0,0
Uzbekistan,UZB,2000,0,1,0,0,0,0,0,2,0,,,,,,,,,,0,0,1.20E+10,0,24746000,14620000,,7,0,0,0,0
Uzbekistan,UZB,2001,0,1,0,0,0,0,0,2,1,,,,,,,,,,0,0,,1,25068000,,,9,0,0,0,0
Uzbekistan,UZB,2002,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,0,0
St. Vincent and the Grenadines,VCT,2002,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
"Venezuela, RB",VEN,1960,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,2.82E+10,,7579000,3924593,,,,,,
"Venezuela, RB",VEN,1961,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,2.91E+10,,7896810,4056908,,,,,,
"Venezuela, RB",VEN,1962,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,3.16E+10,,8202240,4193688,,,,,,
"Venezuela, RB",VEN,1963,0,0,1,0,0,0,0,9,,,,,,,,,,,0,0,3.28E+10,,8500520,4335100,,9,,,,
"Venezuela, RB",VEN,1964,0,0,1,0,0,0,0,12,,,3.43E+07,,,,,,,1,0,0,3.65E+10,,8796370,4481300,0.0940305,21,,,,
"Venezuela, RB",VEN,1965,0,0,1,0,0,0,0,11,,,,,,,,,,,0,0,3.80E+10,,9094000,4632400,,32,,,,
"Venezuela, RB",VEN,1966,0,0,1,0,0,0,0,7,,,,,,,,,,,0,0,3.86E+10,,9397120,4796700,,39,,,,
"Venezuela, RB",VEN,1967,0,0,1,0,0,0,0,5,,,,,,,,,,,0,0,3.97E+10,,9708940,4966900,,44,,,,
"Venezuela, RB",VEN,1968,0,0,1,0,0,0,0,13,,,,,,,,,,,0,0,4.26E+10,,10032150,5143100,,57,,,,
"Venezuela, RB",VEN,1969,0,0,1,0,0,0,0,6,,,,,,,,,,,0,0,4.29E+10,,10368940,5325600,,63,,,,
"Venezuela, RB",VEN,1970,0,0,1,0,0,0,0,3,,0,8.04E+07,2536,,,0.8,53.7,45.5,1,0,0,4.62E+10,,10721000,5514600,0.1741154,66,,,,
"Venezuela, RB",VEN,1971,0,0,1,0,0,0,0,13,,0,,,,,,,,,0,0,4.69E+10,,11085250,5754000,,79,,,,
"Venezuela, RB",VEN,1972,0,0,1,0,0,0,0,7,,0,,,,,,,,,0,0,4.75E+10,,11468520,6003800,,86,,,,
"Venezuela, RB",VEN,1973,0,0,1,0,0,0,0,6,,0,1.73E+08,2809,,,,,,1,0,0,5.08E+10,,11871460,6264400,0.3403425,92,,,,
"Venezuela, RB",VEN,1974,0,0,1,0,0,0,0,7,,0,,,,,,,,,0,0,5.19E+10,,12293720,6536400,,99,,,,
"Venezuela, RB",VEN,1975,0,0,1,0,0,0,0,0,,0,,1816.556,,,1.5,52.1,46.4,,0,0,5.34E+10,,12734000,6820100,,99,,,,
"Venezuela, RB",VEN,1976,0,0,1,0,0,0,0,0,,0,,,,,,,,,0,0,5.75E+10,,13193020,7120800,,99,,,,
"Venezuela, RB",VEN,1977,0,0,1,0,0,0,0,0,,0,2.92E+08,,,,70,28.2,1.799999,1,0,0,6.11E+10,,13673580,7434800,0.4778734,99,0,1,0,1
"Venezuela, RB",VEN,1978,0,0,1,0,0,0,0,2,,0,,,,,,,,,0,0,6.25E+10,,14162330,7762600,,101,0,2,0,1
"Venezuela, RB",VEN,1979,0,0,1,0,0,0,0,11,,0,,,,,,,,,0,0,6.30E+10,,14638890,8104900,,112,0,3,0,1
"Venezuela, RB",VEN,1980,0,0,1,0,0,0,0,11,0,0,1.75E+08,3673,,,,,,,0,0,6.02E+10,0,15091000,8462300,0.2905473,123,0,3,0,0
"Venezuela, RB",VEN,1981,0,0,1,0,0,0,0,12,0,0,1.80E+08,,0,0,,,,,1,0,6.00E+10,0,15523580,8720200,0.2999368,135,0,3,0,0
"Venezuela, RB",VEN,1982,0,0,1,0,0,0,0,10,0,0,2.00E+08,,0,0,,,,,1,0,5.88E+10,0,15940580,8986100,0.340311,145,0,5,0,2
"Venezuela, RB",VEN,1983,0,0,1,0,0,0,0,5,0,0,1.92E+08,4568,0,0,,,,,1,0,5.66E+10,0,16344970,9260000,0.3394793,150,0,5,0,0
"Venezuela, RB",VEN,1984,0,0,1,0,0,0,0,11,0,0,1.84E+08,,0,0,,,,,1,0,5.74E+10,0,16741750,9542300,0.3207642,161,0,5,0,0
"Venezuela, RB",VEN,1985,0,0,1,0,0,0,0,15,0,0,1.72E+08,,0,0,,,,,1,0,5.75E+10,0,17138000,9833300,0.2992036,176,0,5,0,0
"Venezuela, RB",VEN,1986,0,0,1,0,0,0,0,21,0,0,1.59E+08,,0,0,,,,,1,0,6.12E+10,0,17542830,10119000,0.2596264,197,0,7,0,2
"Venezuela, RB",VEN,1987,0,0,1,0,0,0,0,24,0,0,2.22E+08,,0,0,,,,,1,0,6.34E+10,0,17967410,10414000,0.3500835,221,0,8,0,1
"Venezuela, RB",VEN,1988,0,0,1,0,0,0,0,20,1,0,2.48E+08,,0,0,,,,,1,0,6.71E+10,1,18424940,10717000,0.3695165,241,0,8,0,0
"Venezuela, RB",VEN,1989,0,0,1,0,0,0,0,23,0,,1.60E+08,,0,0,,,,,1,0,6.14E+10,1,18930700,11029000,0.260794,264,0,8,0,0
"Venezuela, RB",VEN,1990,0,0,1,0,0,0,0,20,1,,2.42E+08,,0,37.3,,,,,0,0,6.53E+10,2,19502000,11350000,0.3704523,284,0,8,0,0
"Venezuela, RB",VEN,1991,0,0,1,0,0,0,0,25,1,,2.80E+08,4274,0,42.2,,,,,0,0,7.17E+10,3,19972000,11670000,0.3905699,309,0,8,0,0
"Venezuela, RB",VEN,1992,0,0,1,0,0,0,0,22,2,,3.73E+08,4258,0,33.1,54.2,9.3,36.5,,0,0,7.60E+10,5,20441000,11999000,0.4905744,331,0,10,0,2
"Venezuela, RB",VEN,1993,0,0,1,0,0,0,0,31,0,0,3.58E+08,,0,31.8,,,,,0,0,7.62E+10,5,20910000,12337000,0.4696651,362,0,13,0,3
"Venezuela, RB",VEN,1994,0,0,1,0,0,0,0,23,2,0,2.90E+08,,0,36.4,,,,,0,0,7.44E+10,7,21377000,12685000,0.3895999,385,0,18,0,5
"Venezuela, RB",VEN,1995,0,0,1,0,0,0,0,29,1,0,3.71E+08,,0,30.2,,,,,0,0,7.74E+10,8,21844000,13042000,0.4793956,414,0,20,0,2
"Venezuela, RB",VEN,1996,0,0,1,0,0,0,0,25,3,2000000,2.24E+08,,0,39.1,,,,,0,0,7.72E+10,11,22311000,13388000,0.2900201,439,0,25,0,5
"Venezuela, RB",VEN,1997,0,0,1,0,0,0,0,25,0,0,2.71E+08,,0,35.3,,,,,0,0,8.22E+10,11,22777000,13744000,0.3298576,464,0,26,0,1
"Venezuela, RB",VEN,1998,0,0,1,0,0,0,0,27,1,0,2.96E+08,,0,46.2,,,,,0,0,8.23E+10,12,23242000,14109000,0.359675,491,0,28,0,2
"Venezuela, RB",VEN,1999,0,0,1,0,0,0,0,39,1,0,2.55E+08,4435,0,45.2,,,,,0,0,7.73E+10,13,23707000,14483000,0.329934,530,0,28,0,0
"Venezuela, RB",VEN,2000,0,0,1,0,0,0,0,27,0,0,2.71E+08,4688,0,32.8,,,,,0,0,7.98E+10,13,24170000,14868000,0.3396478,557,0,28,0,0
"Venezuela, RB",VEN,2001,0,0,1,0,0,0,0,26,3,,,,,,,,,,0,0,,16,24632000,,,583,0,28,0,0
"Venezuela, RB",VEN,2002,0,0,1,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,0,2
British Virgin Islands,VGB,1960,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
British Virgin Islands,VGB,1961,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
British Virgin Islands,VGB,1962,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
British Virgin Islands,VGB,1963,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
British Virgin Islands,VGB,1964,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
British Virgin Islands,VGB,1965,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
British Virgin Islands,VGB,1966,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
British Virgin Islands,VGB,1967,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
British Virgin Islands,VGB,1968,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
British Virgin Islands,VGB,1969,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
British Virgin Islands,VGB,1970,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
British Virgin Islands,VGB,1971,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
British Virgin Islands,VGB,1972,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
British Virgin Islands,VGB,1973,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
British Virgin Islands,VGB,1974,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
British Virgin Islands,VGB,1975,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
British Virgin Islands,VGB,1976,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
British Virgin Islands,VGB,1977,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,0,0,0,0
British Virgin Islands,VGB,1978,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,0,0,0,0
British Virgin Islands,VGB,1979,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,0,0,0,0
British Virgin Islands,VGB,1980,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
British Virgin Islands,VGB,1981,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
British Virgin Islands,VGB,1982,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
British Virgin Islands,VGB,1983,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
British Virgin Islands,VGB,1984,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
British Virgin Islands,VGB,1985,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,3,0,3
British Virgin Islands,VGB,1986,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,3,0,0
British Virgin Islands,VGB,1987,0,0,1,0,0,0,0,0,1,,,,,,,,,,0,0,,1,,,,0,0,3,0,0
British Virgin Islands,VGB,1988,0,0,1,0,0,0,0,0,1,,,,,,,,,,0,0,,2,,,,0,0,3,0,0
British Virgin Islands,VGB,1989,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,2,,,,0,0,4,0,1
British Virgin Islands,VGB,1990,0,0,1,0,0,0,0,0,1,,,,,,,,,,0,0,,3,,,,0,0,4,0,0
British Virgin Islands,VGB,1991,0,0,1,0,0,0,0,0,3,,,,,,,,,,0,0,,6,,,,0,0,5,0,1
British Virgin Islands,VGB,1992,0,0,1,0,0,0,0,0,1,,,,,,,,,,0,0,,7,,,,0,0,6,0,1
British Virgin Islands,VGB,1993,0,0,1,0,0,0,0,0,2,,,,,,,,,,0,0,,9,,,,0,0,6,0,0
British Virgin Islands,VGB,1994,0,0,1,0,0,0,0,0,2,,,,,,,,,,0,0,,11,,,,0,0,7,0,1
British Virgin Islands,VGB,1995,0,0,1,0,0,0,0,0,3,,,,,,,,,,0,0,,14,,,,0,0,7,0,0
British Virgin Islands,VGB,1996,0,0,1,0,0,0,0,0,9,,,,,,,,,,0,0,,23,,,,0,0,7,0,0
British Virgin Islands,VGB,1997,0,0,1,0,0,0,0,0,7,,,,,,,,,,0,0,,30,,,,0,0,9,0,2
British Virgin Islands,VGB,1998,0,0,1,0,0,0,0,0,21,,,,,,,,,,0,0,,51,,,,0,0,10,0,1
British Virgin Islands,VGB,1999,0,0,1,0,0,0,0,0,19,,,,,,,,,,0,0,,70,,,,0,0,10,0,0
British Virgin Islands,VGB,2000,0,0,1,0,0,0,0,0,33,,,,,,,,,,0,0,,103,,,,0,0,10,0,0
British Virgin Islands,VGB,2001,0,0,1,0,0,0,0,0,43,,,,,,,,,,0,0,,146,,,,0,0,10,0,0
British Virgin Islands,VGB,2002,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,0,1
Virgin Islands (U.S.),VIR,2002,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,0,0
Vietnam,VNM,1960,1,0,0,0,0,0,0,,,,,,,,,,,,0,0,,,34743000,19498284,,,,,,
Vietnam,VNM,1961,1,0,0,0,0,0,0,,,,,,,,,,,,0,0,,,35427720,19579098,,,,,,
Vietnam,VNM,1962,1,0,0,0,0,0,0,,,,,,,,,,,,0,0,,,36123020,19660252,,,,,,
Vietnam,VNM,1963,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,36836300,19742000,,0,,,,
Vietnam,VNM,1964,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,37573880,19824000,,0,,,,
Vietnam,VNM,1965,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,38341000,19906000,,0,,,,
Vietnam,VNM,1966,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,39141860,20270000,,0,,,,
Vietnam,VNM,1967,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,39979568,20641000,,0,,,,
Vietnam,VNM,1968,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,40856192,21018000,,0,,,,
Vietnam,VNM,1969,1,0,0,0,0,0,0,1,,,,,,,,,,,0,0,,,41772688,21403000,,1,,,,
Vietnam,VNM,1970,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,42729000,21794000,,1,,,,
Vietnam,VNM,1971,1,0,0,0,0,0,0,1,,,,,,,,,,,0,0,,,43724512,22399000,,2,,,,
Vietnam,VNM,1972,1,0,0,0,0,0,0,2,,,,7780,,,,,,,0,0,,,44758080,23021000,,4,,,,
Vietnam,VNM,1973,1,0,0,0,0,0,0,1,,,,,,,,,,,0,0,,,45824808,23660000,,5,,,,
Vietnam,VNM,1974,1,0,0,0,0,0,0,2,,,,9160,,,,,,,0,0,,,46917620,24317000,,7,,,,
Vietnam,VNM,1975,1,0,0,0,0,0,0,1,,,,,,,,,,,0,0,,,48030000,24992000,,8,,,,
Vietnam,VNM,1976,1,0,0,0,0,0,0,1,,,,11230,,,,,,,0,0,,,49157640,25681000,,9,,,,
Vietnam,VNM,1977,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,50295168,26389000,,9,0,0,0,0
Vietnam,VNM,1978,1,0,0,0,0,0,0,0,,,,13050,,,,,,,0,0,,,51436140,27116000,,9,0,0,0,0
Vietnam,VNM,1979,1,0,0,0,0,0,0,0,,,,,0,0,70.6,7.7,21.7,,0,0,,,52573580,27863000,,9,0,0,0,0
Vietnam,VNM,1980,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,53700000,28631000,,9,0,0,0,0
Vietnam,VNM,1981,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,54722340,29341000,,9,0,0,0,0
Vietnam,VNM,1982,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,55686900,30070000,,9,0,0,0,0
Vietnam,VNM,1983,1,0,0,0,0,0,0,0,0,,,,0,0,,,,,0,0,,0,56654800,30816000,,9,0,0,0,0
Vietnam,VNM,1984,1,0,0,0,0,0,0,0,0,,7.68E+07,,0,0,,,,,0,0,1.04E+10,0,57691660,31581000,0.7399,9,0,0,0,0
Vietnam,VNM,1985,1,0,0,0,0,0,0,0,0,,3.77E+07,20000,0,0,46.4,6.2,47.4,,0,0,1.08E+10,0,58868000,32365000,0.3498899,9,0,0,0,0
Vietnam,VNM,1986,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1.11E+10,0,60249000,33277000,,9,0,0,0,0
Vietnam,VNM,1987,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1.15E+10,0,61750000,34215000,,9,0,0,0,0
Vietnam,VNM,1988,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1.21E+10,0,63263000,35180000,,9,0,0,0,0
Vietnam,VNM,1989,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1.30E+10,0,64774000,36172000,,9,0,0,0,0
Vietnam,VNM,1990,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1.36E+10,0,66200000,37191000,,9,0,0,0,0
Vietnam,VNM,1991,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1.44E+10,0,67606096,38176000,,9,0,0,0,0
Vietnam,VNM,1992,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1.57E+10,0,68989728,39187000,,9,0,0,0,0
Vietnam,VNM,1993,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1.69E+10,0,70348304,40224000,,9,0,0,0,0
Vietnam,VNM,1994,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,1.84E+10,0,71679240,41289000,,9,0,0,0,0
Vietnam,VNM,1995,1,0,0,0,0,0,0,0,0,,,20000,,,,,,,0,0,2.02E+10,0,72980000,42383000,,9,0,0,0,0
Vietnam,VNM,1996,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,2.21E+10,0,74300000,43473000,,9,0,0,0,0
Vietnam,VNM,1997,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,2.39E+10,0,75460000,44592000,,9,0,0,0,0
Vietnam,VNM,1998,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,2.53E+10,0,76520000,45740000,,9,0,0,0,0
Vietnam,VNM,1999,1,0,0,0,0,0,0,2,0,,,,,,,,,,0,0,2.65E+10,0,77515000,46917000,,11,0,0,0,0
Vietnam,VNM,2000,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,2.79E+10,0,78522704,48125000,,11,0,0,0,0
Vietnam,VNM,2001,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,79526048,,,11,0,0,0,0
Vietnam,VNM,2002,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,4
Vanuatu,VUT,2002,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
West Bank and Gaza,WBG,1960,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,WBG,1961,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,WBG,1962,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,WBG,1963,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank and Gaza,WBG,1964,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank and Gaza,WBG,1965,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank and Gaza,WBG,1966,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank and Gaza,WBG,1967,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank and Gaza,WBG,1968,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank and Gaza,WBG,1969,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank and Gaza,WBG,1970,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank and Gaza,WBG,1971,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank and Gaza,WBG,1972,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank and Gaza,WBG,1973,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank and Gaza,WBG,1974,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank and Gaza,WBG,1975,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank and Gaza,WBG,1976,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank and Gaza,WBG,1977,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank and Gaza,WBG,1978,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank and Gaza,WBG,1979,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank and Gaza,WBG,1980,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank and Gaza,WBG,1981,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank and Gaza,WBG,1982,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank and Gaza,WBG,1983,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank and Gaza,WBG,1984,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank and Gaza,WBG,1985,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank and Gaza,WBG,1986,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank and Gaza,WBG,1987,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank and Gaza,WBG,1988,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank and Gaza,WBG,1989,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank and Gaza,WBG,1990,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,1969970,,,0,0,0,0,0
West Bank and Gaza,WBG,1991,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,2047780,,,0,0,0,0,0
West Bank and Gaza,WBG,1992,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,2129780,,,0,0,0,0,0
West Bank and Gaza,WBG,1993,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,2215060,,,0,0,0,0,0
West Bank and Gaza,WBG,1994,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,2303750,,,0,0,0,0,0
West Bank and Gaza,WBG,1995,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,2396000,,,0,0,0,0,0
West Bank and Gaza,WBG,1996,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,2518000,,,0,0,0,0,0
West Bank and Gaza,WBG,1997,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,2628000,,,0,0,0,0,0
West Bank and Gaza,WBG,1998,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,2731000,,,0,0,0,0,0
West Bank and Gaza,WBG,1999,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,2842000,,,0,0,0,0,0
West Bank and Gaza,WBG,2000,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,2966000,,,0,0,0,0,0
West Bank and Gaza,WBG,2001,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,3089540,,,0,0,0,0,0
West Bank and Gaza,WBG,2002,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
Samoa,WSM,2002,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
West Bank,WTB,1960,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
West Bank,WTB,1961,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
West Bank,WTB,1962,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
West Bank,WTB,1963,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank,WTB,1964,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank,WTB,1965,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank,WTB,1966,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank,WTB,1967,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank,WTB,1968,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank,WTB,1969,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank,WTB,1970,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank,WTB,1971,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank,WTB,1972,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank,WTB,1973,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank,WTB,1974,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank,WTB,1975,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank,WTB,1976,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,
West Bank,WTB,1977,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1978,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1979,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1980,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1981,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
West Bank,WTB,1982,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0
